img_id,anno_polygons,anno_texts,anno_labels,anno_num
mcocr_val_145115vjwwo.jpg,"[{""category_id"": 15, ""bbox"": [61, 167, 155, 45], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [56, 288, 295, 30], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [272, 180, 204, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [260, 150, 229, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [247, 118, 255, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [53, 481, 254, 31], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [461, 491, 75, 24], ""width"": 768, ""height"": 1024}]","Vincommerce|||Ngày bán:14/08/2020 16:52|||TP. Câm Phà, T. Quảng Ninh|||DA khu DCLB cọc 6, p. câm sơn|||VM% QNH Dư án KDC lấn biển coc 6|||TỔNG TIỀN PHẢI T. TOÁN|||49.500",SELLER|||TIMESTAMP|||ADDRESS|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115hunyr.jpg,"[{""category_id"": 15, ""bbox"": [200, 263, 125, 34], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [389, 244, 131, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [359, 271, 190, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [361, 218, 188, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [199, 363, 234, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [201, 563, 195, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [525, 571, 62, 20], ""width"": 768, ""height"": 1024}]","Vincommerce|||Tổ 7, Khu Minh Tiến A|||P. Cẩm Bình, TP. Cẩm Pha, QNH|||VM4 QNH Tổ 7, Khu Minh Tiến A|||Ngày bán: 14/08/2020 20:07|||TỔNG TIẾN PHẢI T. TOÁN|||55.500",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115ujvia.jpg,"[{""category_id"": 18, ""bbox"": [344, 893, 284, 72], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [349, 500, 164, 36], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [334, 603, 224, 49], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [415, 719, 180, 46], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [342, 912, 180, 49], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [412, 722, 137, 45], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [382, 494, 87, 23], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [339, 591, 202, 38], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [340, 505, 176, 38], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [292, 530, 267, 61], ""width"": 1024, ""height"": 1366}]",Trong Thị Trong Thị Thị Thị Trong Nam|||COLOP SEIGON THE K-PARK|||P. Phú Thu đó Thì Pháp Trị Thị Hội|||Ngày: 19/09/2015|||Tong so tien thanh toan:|||Ngay: 19/09/2013|||Saigon Co.op|||Đầu tư xe ở thì nói Văn Phú|||Co.0P P000 IN THE K-PART|||Trong Liên Thị Trong Thị Trường,TOTAL_COST|||SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TIMESTAMP|||SELLER|||ADDRESS|||SELLER|||ADDRESS,10
mcocr_val_145115stiwj.jpg,"[{""category_id"": 17, ""bbox"": [110, 677, 246, 35], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [106, 594, 284, 46], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [159, 568, 248, 39], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [107, 823, 151, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [408, 811, 69, 20], ""width"": 768, ""height"": 1024}]",Thời gian 10:11:01-11/08/2020|||Đc. 212 Đường Trân Phú-Cẩm Phải|||NHÀ SÁCH GD-TC CẨM PHẢ|||Tổng số thanh toán:|||17.000,TIMESTAMP|||ADDRESS|||SELLER|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115whuii.jpg,"[{""category_id"": 17, ""bbox"": [183, 525, 49, 16], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [132, 394, 74, 16], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [307, 520, 41, 16], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [264, 570, 86, 21], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [134, 574, 93, 21], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [241, 374, 101, 15], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [133, 377, 50, 15], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [260, 407, 83, 16], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [133, 528, 27, 15], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [238, 391, 106, 15], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [247, 523, 23, 17], ""width"": 576, ""height"": 1024}]","01/05/2620|||ĐỊA CHỈ ĐAI LÝ :|||06:56:55|||UND74,600|||TỔNG CÔNG:|||VÀ UGE VINNART 1%7 UND|||TÊN MI LÝ:|||can pha Quang ninh thu|||NGAY:|||10 8 khu 3B f can trung thu|||GIÓ:",TIMESTAMP|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||SELLER|||SELLER|||ADDRESS|||TIMESTAMP|||ADDRESS|||TIMESTAMP,11
mcocr_val_145115cozxn.jpg,"[{""category_id"": 18, ""bbox"": [378, 744, 88, 24], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [90, 746, 194, 27], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [122, 321, 271, 23], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [224, 473, 115, 20], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [96, 476, 100, 18], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [203, 237, 105, 34], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [222, 273, 84, 26], ""width"": 576, ""height"": 1024}]","87 300|||Tiên Thanh Toán:|||244/23a Huỳnh Văn Bánh, P.11, Q.PN|||30.09.2020 20.10|||Ngày/ giờ vào:|||Thanh|||Xuân",TOTAL_COST|||TOTAL_COST|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||SELLER|||SELLER,7
mcocr_val_145115mphkz.jpg,"[{""category_id"": 17, ""bbox"": [145, 473, 139, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [182, 251, 384, 29], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [145, 783, 277, 39], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [143, 504, 131, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [320, 473, 170, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [567, 782, 97, 38], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [318, 503, 180, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [292, 101, 89, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [292, 122, 153, 90], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [317, 175, 124, 39], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [293, 123, 151, 56], ""width"": 768, ""height"": 1024}]","Ngày/giờ vào:|||244/23a Huỳnh Văn Bánh, P.11, Q.PN|||Tiên Thanh Toán:|||Ngày/ giờ ra:|||04.10.2020 21.57|||2 000|||04.10.2020 21.57|||Tiêm đrở|||Thash|||Xuân|||Thanh",TIMESTAMP|||ADDRESS|||TOTAL_COST|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TIMESTAMP|||SELLER|||SELLER|||SELLER|||SELLER,11
mcocr_val_145115iszan.jpg,"[{""category_id"": 17, ""bbox"": [519, 157, 343, 51], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [518, 163, 214, 42], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [747, 154, 110, 37], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [743, 874, 158, 43], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [337, 873, 559, 47], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [337, 881, 338, 38], ""width"": 1024, ""height"": 1366}]","Ngay: 23/09/2019|||Ngay: 23/09/2019|||10:54:55|||201,840.00|||Tong so tien thanh toan: 201,840.00|||Tong so tien thanh toan",TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST,6
mcocr_val_145115obsjf.jpg,"[{""category_id"": 15, ""bbox"": [173, 444, 332, 40], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [102, 762, 209, 35], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [215, 477, 249, 34], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [461, 781, 65, 27], ""width"": 720, ""height"": 1280}]","SIEU THI BÁCH HÓA TỔNG HOP|||Tổng cộng (đã gốm VAT):|||Số 5 Cẩm Tây - Cấm Phá - QN|||26,000",SELLER|||TOTAL_COST|||ADDRESS|||TOTAL_COST,4
mcocr_val_145115bhyjk.jpg,"[{""category_id"": 16, ""bbox"": [218, 160, 215, 44], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [240, 134, 170, 40], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [382, 855, 208, 35], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [484, 527, 81, 29], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [105, 554, 87, 28], ""width"": 768, ""height"": 1024}]","Chợ Sửi Phú Thị Gia Lam|||MINIMART ANAN|||Ngày: 17/08/2020-14:34|||492,016|||Tổng tiền",ADDRESS|||SELLER|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115wvyel.jpg,"[{""category_id"": 17, ""bbox"": [231, 304, 173, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [232, 239, 94, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [363, 223, 112, 15], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [369, 241, 99, 15], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [375, 206, 86, 14], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [471, 550, 53, 16], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [234, 551, 151, 18], ""width"": 768, ""height"": 1024}]","Ngày bán:14/08/2020 17:26|||Vincommerce|||Số 12 Phổ Súi, Xà Phú Thi|||Huyện Gia Làm, Hà Nói Nội|||VM? ITTM Chợ Sửi|||193.920|||TỎNG TIÊN PHẢI T.TOÁN",TIMESTAMP|||SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115jggpy.jpg,"[{""category_id"": 17, ""bbox"": [455, 491, 114, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [301, 358, 172, 19], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [211, 838, 130, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [523, 835, 70, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [213, 380, 349, 24], ""width"": 768, ""height"": 1024}]","Ngày: 10-08-2026|||THỊ CỬA HÀNG NĂM OÁNH|||Cộng tiến hàng|||118,168|||Xã Thôn Phú Thuy, Xà Phú Thị, Huyện Gia Lâm, TP Hà Nội",TIMESTAMP|||SELLER|||TOTAL_COST|||TOTAL_COST|||ADDRESS,5
mcocr_val_145115nsict.jpg,"[{""category_id"": 17, ""bbox"": [635, 713, 224, 40], ""width"": 1024, ""height"": 1365}, {""category_id"": 18, ""bbox"": [767, 1016, 113, 39], ""width"": 1024, ""height"": 1365}, {""category_id"": 15, ""bbox"": [365, 478, 305, 39], ""width"": 1024, ""height"": 1365}, {""category_id"": 18, ""bbox"": [187, 1014, 229, 50], ""width"": 1024, ""height"": 1365}, {""category_id"": 16, ""bbox"": [202, 507, 641, 61], ""width"": 1024, ""height"": 1365}]","Ngày: 12-08-2020|||62,000|||CỬA HÀNG NĂM OÁNH|||Cộng tiền hàng|||Thôn Phú Thuy, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội",TIMESTAMP|||TOTAL_COST|||SELLER|||TOTAL_COST|||ADDRESS,5
mcocr_val_145115puijt.jpg,"[{""category_id"": 15, ""bbox"": [164, 187, 149, 41], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [357, 194, 238, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [160, 307, 289, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [351, 129, 251, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [359, 162, 233, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [157, 499, 241, 31], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [563, 511, 73, 24], ""width"": 768, ""height"": 1024}]","Vincommerce|||P. Cảm Sơn, TP. Cảm Phà, T. QN|||Ngày bán:15/08/2020 11:15|||VM% QNH Dư án quỹ đất đường sắt|||DA QĐ dọc tuyến ĐS Tổ 3 Khu 2|||TỔNG TIẾN PHẢI T. TOÁN|||12.320",SELLER|||ADDRESS|||TIMESTAMP|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115qeimz.jpg,"[{""category_id"": 17, ""bbox"": [227, 363, 66, 24], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [146, 223, 105, 32], ""width"": 720, ""height"": 1280}, {""category_id"": 17, ""bbox"": [404, 345, 54, 25], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [321, 227, 127, 34], ""width"": 720, ""height"": 1280}, {""category_id"": 17, ""bbox"": [160, 372, 34, 21], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [308, 204, 137, 32], ""width"": 720, ""height"": 1280}, {""category_id"": 15, ""bbox"": [144, 199, 75, 28], ""width"": 720, ""height"": 1280}, {""category_id"": 15, ""bbox"": [356, 180, 84, 29], ""width"": 720, ""height"": 1280}, {""category_id"": 17, ""bbox"": [320, 355, 26, 24], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [409, 526, 71, 23], ""width"": 720, ""height"": 1280}]","0B/08/2920|||ĐỊA CHỈ ĐẠI LÝ 5|||22:36:08|||CAM BÌNH CẦN PHÁ ON|||NGÀY:|||5156-T0 7 HINH TIEM A|||TÊN ĐẠI LÝ:|||5156-VINNART|||GIỜ:|||UND629,400",TIMESTAMP|||ADDRESS|||TIMESTAMP|||ADDRESS|||TIMESTAMP|||ADDRESS|||SELLER|||SELLER|||TIMESTAMP|||TOTAL_COST,10
mcocr_val_145115ndmhc.jpg,[],,,0
mcocr_val_145115jiuzz.jpg,"[{""category_id"": 17, ""bbox"": [136, 745, 93, 44], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [547, 771, 105, 40], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [723, 766, 88, 38], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [256, 418, 315, 51], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [141, 1028, 320, 56], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [705, 1009, 129, 44], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [543, 728, 129, 37], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [138, 482, 639, 46], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [305, 734, 171, 42], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [722, 723, 83, 36], ""width"": 1024, ""height"": 1366}]",Ngày:|||Giờ ra:|||11.31|||champi|||Tiên Thanh Toán:|||16 000|||Giờ vào:|||Tòa nhà c1- KTX Khu B - ĐHQG TP.HCM|||14.05.2019|||11.31,TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||SELLER|||TOTAL_COST|||TOTAL_COST|||TIMESTAMP|||ADDRESS|||TIMESTAMP|||TIMESTAMP,10
mcocr_val_145115xfigv.jpg,"[{""category_id"": 18, ""bbox"": [166, 455, 112, 25], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [225, 399, 60, 19], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [167, 232, 87, 21], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [323, 252, 104, 20], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [302, 208, 123, 21], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [322, 459, 105, 25], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [379, 398, 49, 19], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [164, 397, 34, 20], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [166, 207, 64, 22], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [303, 398, 28, 20], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [297, 231, 133, 20], ""width"": 576, ""height"": 1024}]","TỔNG CÔNG:|||20/05/2020|||ĐỊA CHỈ ĐẠI LÝ :|||can pha Quang minh|||UGR VINMART 4987 UNDNH|||UND75,500|||18:45:09|||NGAY:|||TÊN ĐẠI LÝ|||GIỚ:|||TO 8 KHU 3B P CAN TRUNG",TOTAL_COST|||TIMESTAMP|||ADDRESS|||ADDRESS|||SELLER|||TOTAL_COST|||TIMESTAMP|||TIMESTAMP|||SELLER|||TIMESTAMP|||ADDRESS,11
mcocr_val_145115deeje.jpg,"[{""category_id"": 15, ""bbox"": [356, 274, 249, 38], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [248, 308, 464, 45], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [384, 463, 226, 35], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [219, 465, 68, 32], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [650, 1081, 130, 41], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [318, 1068, 211, 42], ""width"": 1024, ""height"": 1366}]","SIÊU THỊ MINH LOAN|||TT101 CC 12 Tầng - Ngõ 25 Vũ Ngọc Phan|||04/07/2020 19:57:38|||Ngày:|||193,600|||Tổng tiền (VND):",SELLER|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6
mcocr_val_145115dbbem.jpg,"[{""category_id"": 18, ""bbox"": [125, 320, 91, 14], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [122, 176, 149, 21], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [305, 313, 63, 15], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [313, 496, 63, 13], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [132, 502, 59, 16], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [124, 190, 170, 22], ""width"": 576, ""height"": 1024}]",Tổng thanh toán|||NGÀY KINH DOANH: 12/08/2020|||22.795.412|||22.851.412|||Tổng Tiến|||NGÀY THẾ THỐNG: 12/08/2020 22:05,TOTAL_COST|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST|||TIMESTAMP,6
mcocr_val_145115gvwps.jpg,"[{""category_id"": 15, ""bbox"": [370, 262, 334, 42], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [370, 315, 323, 36], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [133, 836, 197, 44], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [642, 827, 131, 37], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [371, 363, 277, 31], ""width"": 1024, ""height"": 1366}]","PARIS GATEAUX 19|||213 Xã Đàn, Đống Đa, Hà Nội|||Tổng cộng:|||145 000|||Pass wifi: parisgateaux19",SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST|||ADDRESS,5
mcocr_val_145115bxsnt.jpg,"[{""category_id"": 16, ""bbox"": [181, 370, 391, 34], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [112, 728, 167, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [151, 317, 457, 49], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [608, 729, 87, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [83, 449, 291, 28], ""width"": 768, ""height"": 1024}]","403 Phan Huy Ich, P.14, Q.Gò Vấp|||Thanh Toán:|||IN THE COFFEE HOUSE|||35000|||Thời gian:03.10.2020 08.52",ADDRESS|||TOTAL_COST|||SELLER|||TOTAL_COST|||TIMESTAMP,5
mcocr_val_145115zpaiz.jpg,"[{""category_id"": 16, ""bbox"": [375, 213, 167, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [174, 205, 138, 38], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [382, 156, 155, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [358, 184, 201, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [171, 314, 263, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [168, 489, 223, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [540, 499, 70, 21], ""width"": 768, ""height"": 1024}]","TP. Cầm Phả, Quảng Ninh|||Vincommerce|||VM4 QNH 690 Trần Phú|||Số 590 Trần Phú, P. Cảm Thủy|||Ngày bán: 15/08/2020 06:25|||TỔNG TIỀN PHẢI T. TOÁN|||25.600",ADDRESS|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115yozfx.jpg,"[{""category_id"": 17, ""bbox"": [382, 899, 221, 34], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [82, 821, 119, 30], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [217, 235, 240, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [244, 204, 192, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [529, 814, 78, 29], ""width"": 768, ""height"": 1024}]","Ngày: 13/08/2020-18:08|||Tổng cộng:|||Và Chợ Sủi Phú Thị Gia Lâm Đó|||A MINIMART ANANT|||95,000",TIMESTAMP|||TOTAL_COST|||ADDRESS|||SELLER|||TOTAL_COST,5
mcocr_val_145115scgbd.jpg,"[{""category_id"": 16, ""bbox"": [288, 254, 112, 21], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [162, 323, 170, 23], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [160, 260, 92, 26], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [279, 236, 130, 21], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [278, 217, 128, 22], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [168, 504, 147, 21], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [402, 499, 54, 17], ""width"": 576, ""height"": 1024}]","TP. Cầm Phà, Quảng Ninh|||Ngày bán: 14/08/2020 07:35|||Vincommerce|||Số 1060-1082 Đường Trần Phú|||VIM4 ONH 1080-1082 Trần Phú Chính|||TỔNG TIỀN PHẢI T.TOÁN|||136.500",ADDRESS|||TIMESTAMP|||SELLER|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115pwzhy.jpg,"[{""category_id"": 15, ""bbox"": [200, 125, 98, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [338, 129, 124, 17], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [331, 109, 137, 17], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [310, 88, 177, 19], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [205, 597, 159, 19], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [199, 202, 187, 16], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [458, 596, 57, 17], ""width"": 768, ""height"": 1024}]","Vincommerce|||P. Cám Đông, TP. Cảm Phà|||Số 463, Tổ 68, Khu Diêm Thủy|||VI VM4 QNH Số 463 Tổ 66 Khu Diêm Thủy Nam|||TỔNG TIỀN PHẢI T. TOÁN|||Ngày bán: 15/08/2020 11:10|||210.294",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TOTAL_COST|||TIMESTAMP|||TOTAL_COST,7
